cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2018-08-27,1,月,35,5,239,2018,False,False,,146,-0.7284930569306319,0,35.0,True,True,75.0,-0.7727233080096713,0.0,0.0,125.0,83.0,120.0,84.0,130.0,0.0,41.66666666666666,58.4,71.28571428571429,63.42857142857143,76.16666666666667,72.1687836487033,51.5871892550669,46.40244404324857,0.7236679753903656,87,4.477336814478207,0.7818314824680298,0.6234898018587336,-0.8854560256532096,-0.4647231720437691,-0.8263541987239094,-0.5631507242749189,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9514135223689903,-1.1000271659945628,-0.3817278884709631,-0.9018756411604664,-0.1835763636368666,-1.137180576900956,-0.8110561922781722,-0.7953691965621396,-0.6948780661105619,-0.8302226344124225,-0.7871128830273855,0.2229204654383584,-0.1032039191844251,0.530702133996137,-0.0,-0.0,-0.7284930569306319,-0.0,-0.0,-4.864146462773934,-11.623116881773916,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,400,-400,0,0,0,0,0,0,0,0,1,0,summer,63.92402998243623,0,1.021506943069368,0,1,0,0.0,0,1,0,151.1,0.0,0,1,0,0,-0.0,1,0,0,-60.70165967680958,0,0,0,0,0.35,-25.00000000000001,-0.852727312465513,-0.0,2018,-0.7074394574170092,0.4285714285714285,0,1,0,0.0,-4.864146462773934,1,0,67.85,51.03174966316768,169.91349932633534,-34.213499326335366,0.1676088875286015,0,146.0,0.0,22.214285714285715,22.214285714285715,49.99999887459809,58.21081900982193,69.29562144642611,-11.084802436604178,-6.698451198402232,-4.3863512382019465
2018-08-28,2,火,35,5,240,2018,False,False,,148,-0.5922638836071906,0,35.0,True,True,83.71428571428571,-0.7568004176212171,146.0,0.0,0.0,84.0,87.0,60.0,84.0,0.0,48.66666666666666,71.0,75.0,67.85714285714286,81.03333333333333,84.29313930168541,56.391488719486695,51.22477937461541,0.7518865062346692,88,4.48863636973214,0.9749279121818236,-0.2225209339563143,-0.8854560256532096,-0.4647231720437691,-0.8359254794186365,-0.5488429582847199,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.7284930569306319,-0.9514135223689903,-1.1000271659945628,-0.6418017648157147,-0.7037241163263699,-1.0628737550881695,-0.9266445817647284,-0.7606926797161726,-0.7727233080096713,-0.8010306687002565,-0.7722515186648281,0.1362291733234413,-0.1155883894865562,0.3507765078254718,-0.0,-0.0,-0.5922638836071906,-0.0,-0.0,-5.409063156067699,-11.21442936180359,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,399,-399,0,0,0,0,0,0,0,0,1,0,summer,63.48145715324164,0,1.1577361163928097,0,1,0,0.25,0,1,0,151.1,0.0,0,0,1,0,-1.0,1,0,0,-61.293923560416765,0,0,0,0,0.35,-0.1000000000000056,-0.7174710391841481,-0.0,2018,-0.8808220416468435,0.5714285714285714,0,1,0,0.0,-5.409063156067699,1,0,70.95,53.86872444827531,178.68744889655062,-36.787448896550615,0.8483004281257973,0,2.0,0.0,26.642857142857142,22.214285714285715,54.532162626534685,71.71684685446472,74.97742726520936,-3.260580410744637,-6.010877040870714,2.7502966301260763
2018-08-29,3,水,35,5,241,2018,False,False,,122,-0.5551104727007975,0,35.0,True,True,89.28571428571429,-0.7072625364126931,148.0,146.0,0.0,125.0,83.0,49.0,151.0,153.0,98.0,83.8,83.71428571428571,74.14285714285714,85.96666666666667,84.87638069569176,62.89333373714121,55.41432353414824,0.7512855476126105,89,4.499809670330265,0.4338837391175582,-0.900968867902419,-0.8854560256532096,-0.4647231720437691,-0.8452490573530633,-0.5343725582809785,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5922638836071906,-0.7284930569306319,-0.9514135223689903,-0.3817278884709631,-0.9018756411604664,-0.9761824629732524,-0.7573901543022709,-0.7507851034744679,-0.7568004176212171,-0.7674156778801865,-0.7516107348279433,0.0371534109063931,0.1692544274624574,0.3081476369021028,-0.0,-0.0,-0.5551104727007975,-0.0,-0.0,-5.29760292334852,-10.743819490322611,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,398,-398,0,0,0,0,0,0,0,0,1,0,summer,62.7130758698493,0,1.1948895272992024,0,1,0,0.5,0,1,0,151.1,0.0,0,0,0,0,-0.02,1,0,0,-61.84903403311756,0,0,0,0,0.35,19.199999999999992,-0.6805829646528668,-0.0,2018,-1.0381048144839078,0.7142857142857143,0,1,0,0.0,-5.29760292334852,1,0,70.8,53.63777145180244,178.07554290360488,-36.47554290360489,0.8598210600973091,0,0.0,26.0,26.785714285714285,20.5,56.64652448179556,83.45271656916246,80.3865067270457,3.0662098421167627,-4.195459664273219,7.261669506389982
2018-08-30,4,木,35,5,242,2018,False,False,,92,-0.5303415320965355,0,35.0,True,True,90.42857142857144,-0.6913396460242388,122.0,148.0,146.0,0.0,84.0,82.0,118.0,144.0,138.66666666666666,83.2,89.28571428571429,79.35714285714286,84.93333333333334,14.468356276140096,64.52574237133136,56.294018185918176,0.7226883064648022,90,4.51085950651685,-0.433883739117558,-0.9009688679024191,-0.8854560256532096,-0.4647231720437691,-0.8543221697498269,-0.5197438121555157,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5551104727007975,-0.5922638836071906,-0.7284930569306319,-1.1000271659945628,-0.6418017648157147,-0.740877527232763,-0.6252891377462065,-0.7854616203204347,-0.7072625364126931,-0.7373391071464398,-0.753261997534894,0.024768940604262,0.1321010165560643,0.2812621406665005,-0.0,-0.0,-0.5303415320965355,-0.0,-0.0,-4.950837754888852,-10.322747500050156,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,397,-397,0,0,0,0,0,0,0,0,1,0,summer,61.81949995521354,0,1.2196584679034643,0,0,1,0.75,0,1,0,148.3,0.0,0,0,0,0,0.26,1,0,0,-62.3793755652141,0,0,0,0,0.35,39.2,-0.6559909149653459,-0.0,2018,-0.4882343330692899,0.8571428571428571,0,1,0,0.0,-4.950837754888852,1,1,71.0,53.83014221164866,178.66028442329733,-36.66028442329733,0.7368561421527678,0,0.0,30.0,26.785714285714285,21.571428571428573,55.39143164626286,89.38306786621439,83.4689877102275,5.914080155986895,-2.1735517002211964,8.087631856208091
2018-08-31,5,金,35,5,243,2018,True,False,,0,-0.1959608339389976,0,35.0,True,True,72.57142857142857,-0.6648014953768152,92.0,122.0,148.0,0.0,125.0,114.0,116.0,152.0,120.66666666666669,101.6,90.42857142857144,80.07142857142857,83.2,28.023799409311483,64.48735571892405,56.3934861019008,0.7131303081209418,91,4.5217885770490405,-0.9749279121818236,-0.2225209339563146,-0.8854560256532096,-0.4647231720437691,-0.8631421280499115,-0.5049610547215202,8,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5303415320965355,-0.5551104727007975,-0.5922638836071906,-0.9514135223689903,-0.3817278884709631,-0.778030938139156,-0.5592386294681745,-0.6715244935408291,-0.6913396460242388,-0.7223008217795664,-0.7553260759185825,0.3343806981575378,0.0660505082780321,0.0384006484380674,-0.0,-0.0,-0.1959608339389976,-0.0,-0.0,-4.839377522169672,-10.11221150491393,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,396,-396,0,0,0,0,0,0,0,0,1,0,summer,60.82728516619542,0,1.5540391660610025,0,0,1,1.0,0,1,1,148.3,0.0,0,0,0,0,0.3,1,0,0,-62.575336399153095,0,0,0,0,0.35,15.999999999999998,-0.3239982441838138,-0.0,2018,-0.6294172945135837,1.0,0,1,0,1.0,-4.839377522169672,1,1,69.8,53.03583694069514,175.87167388139028,-36.271673881390285,0.6046462197823799,0,0.0,92.0,24.428571428571427,23.714285714285715,50.74183870862649,89.78567280987372,84.10091454650693,5.684758263366788,-0.6018897075035996,6.286647970870388
2018-09-01,6,土,35,1,244,2018,True,True,,0,-0.8647222302540732,0,35.0,False,False,72.57142857142857,-0.6311865045567453,0.0,92.0,122.0,146.0,0.0,0.0,0.0,229.0,71.33333333333333,101.6,72.57142857142857,71.92857142857143,78.13333333333334,63.57148207595397,70.35826685106527,59.27441306294013,0.9695036637223056,92,4.532599493153256,-0.7818314824680299,0.6234898018587334,-0.8854560256532096,-0.4647231720437691,-0.8717063187093217,-0.4900286664290594,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.1959608339389976,-0.5303415320965355,-0.5551104727007975,-0.7284930569306319,-1.1000271659945628,-0.8771067005562043,-0.4271376129121101,-0.5204339558548305,-0.6648014953768152,-0.6807243857652694,-0.7478953937373038,-0.6687613963150756,0.1321010165560643,0.7477445354955785,-0.0,-0.0,-0.8647222302540732,-0.0,-0.0,-4.653610467637707,-9.530141400713772,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,395,-395,0,0,0,0,0,0,0,0,0,0,autumn,61.228083106688416,0,0.8852777697459268,0,0,0,1.25,1,0,0,146.2,0.0,0,1,0,1,0.92,1,0,0,-63.44005862940717,0,1,0,0,2.35,-34.80000000000001,-0.987983585746878,-0.0,2018,-0.9538904164294166,0.8333333333333334,0,0,0,0.0,-4.653610467637707,1,0,69.8,53.03583694069515,175.87167388139028,-36.2716738813903,0.1709771910970888,0,0.0,0.0,22.142857142857142,30.285714285714285,42.23433161950866,75.97249237758545,77.8712171726916,-1.898724795106148,-0.8612567250241092,-1.0374680700820385
2018-09-02,7,日,35,2,245,2018,False,True,,0,-1.1000271659945628,0,35.0,False,False,72.57142857142857,-0.6524170250746842,0.0,0.0,92.0,148.0,0.0,0.0,0.0,120.0,30.666666666666668,72.4,72.57142857142857,71.92857142857143,70.5,53.116224765445686,70.35826685106527,59.27441306294013,0.9695036637223056,93,4.543294782270004,-2.4492935982947064e-16,1.0,-0.8854560256532096,-0.4647231720437691,-0.8800122039735356,-0.4749510720670502,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.8647222302540732,-0.1959608339389976,-0.5303415320965355,-0.5922638836071906,-0.9514135223689903,-1.18671845810948,-0.5303415320965353,-0.547679790519519,-0.6311865045567453,-0.6798397807436886,-0.7582157856557464,-0.2353049357404896,-0.1032039191844252,1.2100597659260297,-0.0,-0.0,-1.1000271659945628,-0.0,-0.0,-4.418305531897217,-9.51775693041164,0.35,49.0,36.0,6.0,41.0,-14.0,0.0,394,-394,0,0,0,0,0,0,0,0,0,0,autumn,55.80554292083949,0,0.6499728340054372,0,0,0,1.5,0,0,0,131.60000000000002,0.0,0,1,0,0,-0.0,1,0,0,-64.54008579540174,0,1,0,0,2.35,-41.80000000000002,-1.2216080577783264,-0.0,2018,-0.8981603000698271,0.6666666666666666,0,0,0,0.0,-4.418305531897217,1,1,69.8,53.03583694069515,175.87167388139028,-36.2716738813903,0.1709771910970888,0,0.0,0.0,22.142857142857142,22.142857142857142,49.999998870967765,64.2844166271877,72.10297886360334,-7.818562236415644,-2.2527178273024164,-5.565844409113228
2018-09-03,1,月,36,2,246,2018,False,False,,162,-0.4808036508880113,0,49.0,True,True,74.85714285714286,-0.6170328242114527,0.0,0.0,0.0,122.0,146.0,120.0,84.0,0.0,0.0,42.8,72.57142857142857,71.92857142857143,66.5,0.0,70.35826685106527,59.27441306294013,0.9695036637223056,94,4.553876891600541,0.7818314824680298,0.6234898018587336,-0.9350162426854148,-0.3546048870425359,-0.888057322629493,-0.4597327394521046,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.1000271659945628,-0.8647222302540732,-0.1959608339389976,-0.5551104727007975,-0.7284930569306319,-0.1835763636368666,-0.7202367433958777,-0.6492324469969933,-0.6524170250746842,-0.6736475455926231,-0.7747284127252544,0.6192235151065515,-0.1898952112993424,0.2311721507072406,-0.0,-0.0,-0.4808036508880113,-0.0,-0.0,-4.56691917552279,-9.431065638296722,0.49,35.0,49.0,36.0,6.0,14.0,0.0,393,-393,0,0,0,0,0,0,0,0,0,0,autumn,56.43229082959389,0,1.9691963491119888,0,1,0,0.0,0,0,0,131.60000000000002,0.0,0,1,0,0,-0.0,1,0,0,-65.02088944628974,0,1,0,0,2.49,-33.600000000000016,0.1838209017995484,-0.0,2018,-0.4263119815586348,0.5,0,0,0,0.0,-4.56691917552279,1,1,65.6,55.13657683664413,175.87315367328824,-44.67315367328827,0.2025567963853053,0,162.0,0.0,22.142857142857142,22.142857142857142,49.999998870967765,54.394506376851126,66.76201746629938,-12.367511089448255,-4.275676479731585,-8.091834609716672
2018-09-04,2,火,36,2,247,2018,False,False,,96,-0.1588074230326046,0,49.0,True,True,67.42857142857143,-0.5551104727007975,162.0,0.0,0.0,92.0,148.0,87.0,60.0,0.0,54.0,50.8,74.85714285714286,74.92857142857143,71.9,93.5307436087194,73.33809508349795,62.849593702516735,0.9797073639819353,95,4.564348191467836,0.9749279121818236,-0.2225209339563143,-0.9350162426854148,-0.3546048870425359,-0.8958392907349089,-0.4443781781046134,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4808036508880113,-1.1000271659945628,-0.8647222302540732,-0.5303415320965355,-0.5922638836071906,-0.7037241163263699,-0.8151843490455492,-0.6343710826344361,-0.6170328242114527,-0.6948780661105619,-0.7569773386255334,0.3219962278554067,-0.0949476056496712,0.0252197976102566,-0.0,-0.0,-0.1588074230326046,-0.0,-0.0,-4.3192297694801685,-9.728292925547867,0.49,35.0,49.0,36.0,6.0,14.0,0.0,392,-392,0,0,0,0,0,0,0,0,0,0,autumn,57.58852256339354,0,2.291192576967396,0,1,0,0.25,0,0,0,146.2,0.0,1,0,1,0,-1.0,1,0,0,-65.17969686932234,0,1,0,0,2.49,13.999999999999996,0.50351754773732,-0.0,2018,-0.8288072663778934,0.3333333333333333,0,0,0,0.0,-4.3192297694801685,-1,1,70.7,59.161776422566014,189.02355284513203,-47.623552845132025,0.8858065318309518,0,0.0,66.0,25.142857142857142,22.142857142857142,53.17220431357877,70.94919770348942,73.8166828391661,-2.867485135676688,-3.9940382109206056,1.1265530752439177
2018-09-05,3,水,36,2,248,2018,False,False,,133,-0.4436502399816183,0,49.0,True,True,69.0,-0.5391875823123433,96.0,162.0,0.0,0.0,122.0,83.0,49.0,130.0,86.0,51.6,67.42857142857143,75.57142857142857,75.1,81.4616474176652,67.05931986646134,63.02833829771678,0.994523796829582,96,4.574710978503383,0.4338837391175582,-0.900968867902419,-0.9350162426854148,-0.3546048870425359,-0.9033558023246842,-0.4288919379124841,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.1588074230326046,-0.4808036508880113,-1.1000271659945628,-0.1959608339389976,-0.5551104727007975,-0.9018756411604664,-0.5798794133050595,-0.56006426082165,-0.5551104727007975,-0.6559554451610072,-0.7260161628702057,-0.2848428169490137,0.2353049357404895,0.1968255354357475,-0.0,-0.0,-0.4436502399816183,-0.0,-0.0,-3.8857733089055824,-9.1833762322541,0.49,35.0,49.0,36.0,6.0,14.0,0.0,391,-391,0,0,0,0,0,0,0,0,0,0,autumn,56.10356802225318,0,2.0063497600183817,0,1,0,0.5,0,0,0,146.2,0.0,0,0,0,1,0.66,1,0,0,-65.62334710930396,0,1,0,0,2.49,35.40000000000001,0.2207089763308297,-0.0,2018,-0.8176612431059753,0.1666666666666666,0,0,0,0.0,-3.8857733089055824,-1,0,73.05,59.18790328045796,191.42580656091596,-45.32580656091592,0.5969370349812694,0,37.0,0.0,25.142857142857142,24.5,50.647480994151465,74.80316728756797,75.4598915177464,-0.6567242301784262,-3.32657541477217,2.669851184593744
2018-09-06,4,木,36,2,249,2018,False,False,,0,-0.4684191805858803,0,49.0,True,True,55.85714285714285,-0.5303415320965355,133.0,96.0,162.0,0.0,92.0,84.0,82.0,84.0,130.33333333333334,78.2,69.0,79.14285714285714,75.2,33.0807093837681,68.66100300267487,64.87130116072683,0.995086985617216,97,4.584967478670572,-0.433883739117558,-0.9009688679024191,-0.9350162426854148,-0.3546048870425359,-0.9106046300942162,-0.4132786077829044,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4436502399816183,-0.1588074230326046,-0.4808036508880113,-0.8647222302540732,-0.5303415320965355,-0.6418017648157147,-0.361087104634078,-0.609602142030174,-0.5391875823123433,-0.6232250593625182,-0.7198239277191402,-0.0247689406042619,0.2187923086709814,0.2194165287407475,-0.0,-0.0,-0.4684191805858803,-0.0,-0.0,-3.774313076186403,-8.725150831075254,0.49,35.0,49.0,36.0,6.0,14.0,0.0,390,-390,0,0,0,0,0,0,0,0,0,0,autumn,56.2073746541968,0,1.98158081941412,0,0,1,0.75,0,0,0,146.2,0.0,0,0,0,0,-0.37,1,0,0,-66.09176628988985,0,1,0,0,2.49,36.2,0.1961169266433089,-0.0,2018,-0.6430402118459279,0.0,0,0,0,0.0,-3.774313076186403,-1,0,75.6,60.67376091159916,196.94752182319831,-45.747521823198326,0.7365108013788705,0,0.0,133.0,27.785714285714285,24.214285714285715,53.43406490648776,83.75652616640367,79.72212177569111,4.034404390712567,-1.854379453675223,5.88878384438779
2018-09-07,5,金,36,2,250,2018,True,False,,100,-0.2207297745432597,0,49.0,True,True,70.14285714285714,-0.5338799521828587,0.0,133.0,96.0,0.0,0.0,125.0,114.0,151.0,76.33333333333333,78.2,55.85714285714285,73.14285714285714,72.4,68.64643714959527,72.23671405277825,68.1873630778936,1.29324038188431,98,4.59511985013459,-0.9749279121818236,-0.2225209339563146,-0.9350162426854148,-0.3546048870425359,-0.9175836260593934,-0.3975428142825566,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4684191805858803,-0.4436502399816183,-0.1588074230326046,-1.1000271659945628,-0.1959608339389976,-0.3817278884709631,-0.3569589478667009,-0.5303415320965355,-0.5303415320965355,-0.6108405890603871,-0.7218880061028288,0.2476894060426205,0.0041281567673769,0.0487216333699182,-0.0,-0.0,-0.2207297745432597,-0.0,-0.0,-3.712390724675748,-8.55176824684542,0.49,35.0,49.0,36.0,6.0,14.0,0.0,389,-389,0,0,0,0,0,0,0,0,0,0,autumn,57.82291634959636,0,2.2292702254567405,0,0,1,1.0,0,0,1,146.2,0.0,0,1,0,1,1.0,1,0,0,-66.3124960644331,0,1,0,0,2.49,-2.9000000000000123,0.4420374235185177,-0.0,2018,-0.4102121701658645,0.0,0,0,0,1.0,-3.712390724675748,-1,0,69.9,62.21177752771495,194.3235550554299,-54.523555055429895,0.2191046334113961,0,100.0,0.0,27.714285714285715,33.714285714285715,45.1162783353164,70.87090675618772,73.81677942193622,-2.945872665748496,-2.0726780960898776,-0.8731945696586183
2018-09-08,6,土,36,2,251,2018,True,True,,0,-0.8523377599519423,0,49.0,False,False,70.14285714285714,-0.532110742139697,100.0,0.0,133.0,162.0,0.0,0.0,0.0,118.0,77.66666666666667,98.2,70.14285714285714,71.35714285714286,70.7,69.25556536000073,69.17231761195745,67.04258938323305,0.986163373483826,99,4.605170185988092,-0.7818314824680299,0.6234898018587334,-0.9350162426854148,-0.3546048870425359,-0.9242907221930934,-0.3816892202666586,9,-1.0,-1.8369701987210287e-16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2207297745432597,-0.4684191805858803,-0.4436502399816183,-0.4808036508880113,-0.8647222302540732,-1.1000271659945628,-0.377599731703586,-0.3544820538062748,-0.5338799521828587,-0.5993407237798369,-0.7115676141843862,-0.6316079854086826,-0.020640783836885,0.7264796570398948,-0.0,-0.0,-0.8523377599519423,-0.0,-0.0,-3.7371596652800094,-8.390770132917718,0.49,35.0,49.0,36.0,6.0,14.0,0.0,388,-388,0,0,0,0,0,0,0,0,0,0,autumn,56.1581203634757,0,1.597662240048058,0,0,0,1.25,0,0,0,134.3,0.0,0,0,0,0,-1.0,1,0,0,-67.16483382438504,0,1,0,0,2.49,-22.000000000000007,-0.185059843513265,-0.0,2018,-0.8114690079549098,0.0,0,0,0,0.0,-3.7371596652800094,-1,0,74.9,60.28694543160806,195.47389086321613,-45.67389086321612,0.6040855496004061,0,0.0,100.0,31.928571428571427,33.714285714285715,48.63982515673825,75.35230571677423,75.75627724253353,-0.403971525759303,-1.738936782023763,1.3349652562644598
